,name,id,price,alias,type,category,rating,zip,latitude,longitude
170,House of Grill,Cap47s29DKB63cAdOzqYfA,1.0,house-of-grill-granada-hills-2,filipino,filipino,4.0,91344,34.2577,-118.501
171,Miso Tofu Bbq,Qfnbb14wJjoZfREx9cqABA,2.0,miso-tofu-bbq-la-crescenta,korean,korean,3.5,91214,34.2388,-118.263
172,Mante House,3WQnJuLM3wUCZl4EISVJWg,2.0,mante-house-tujunga-3,mideastern,mideastern,4.5,91042,34.2475,-118.281
173,Super Charburgers,7qOc9gVGPpUNnirvPoZjvQ,1.0,super-charburgers-tujunga,burgers,burgers,4.0,91042,34.2565,-118.3
174,Chow Express Chinese Food,1zEBDOP9UGmbR10Dy6lEPA,1.0,chow-express-chinese-food-pacoima,chinese,chinese,4.0,91331,34.2732,-118.412
175,Ralphs,7go2tLhRJAVI_C_Q3iD8XQ,2.0,ralphs-sunland,grocery,grocery,3.0,91040,34.2604,-118.327
176,Tasty Thai Cafe,BnmRWqCwUo1jkJemTUdmYA,1.0,tasty-thai-cafe-mission-hills,thai,thai,4.0,91345,34.2572,-118.469
177,Kwik Market & Deli,xw8sztDtefmuTmJN5PS35A,1.0,kwik-market-and-deli-sylmar,grocery,grocery,4.5,91342,34.3099,-118.474
178,Jollibee,FACgWb3Isr5_md9GAxErgQ,1.0,jollibee-panorama-city,filipino,filipino,3.0,91402,34.221,-118.433
179,Steeple House Coffee,w-doGhTR7Zu6gNPIFlceOA,1.0,steeple-house-coffee-sun-valley-2,cafes,cafes,5.0,91352,34.2211,-118.422
180,Thai Tasty,MukzkJdcLd4FLeotzpZtjg,1.0,thai-tasty-panorama-city,thai,thai,4.5,91402,34.2216,-118.46
181,Mi Ranchito Veracruz,I2Y6ajDqATnACo6L9pRbbQ,1.0,mi-ranchito-veracruz-north-hollywood-36,mexican,mexican,4.5,91605,34.2091,-118.424
182,Tijuana Grill,AtG4g_PTF3HWi3hWP6myDw,1.0,tijuana-grill-van-nuys,mexican,mexican,5.0,91405,34.2131,-118.466
183,Doctor Hogly Wogly's Tyler Texas BBQ,RLto3TZQwXQLenj2u2wXJQ,2.0,doctor-hogly-woglys-tyler-texas-bbq-van-nuys-2,bbq,bbq,3.5,91402,34.219,-118.467
184,Eagle Russian and Armenian cuisine,Q_2osW6Xmi0ZPmOoAVhGGw,2.0,eagle-russian-and-armenian-cuisine-north-hills,mediterranean,mediterranean,4.5,91343,34.236,-118.484
185,Thai Pepper Restaurant,l9DHGyQTXldIAw5tJYG8EA,1.0,thai-pepper-restaurant-sun-valley-3,thai,thai,4.0,91352,34.2281,-118.366
186,Los Tres Hermanos Restaurant,Av98IuqKzzsUGA7RDic2PQ,2.0,los-tres-hermanos-restaurant-san-fernando,mexican,mexican,3.0,91340,34.283,-118.441
187,El Uli Mar y Tierra,mHZT4yaVVwYH3YtL1b33AA,1.0,el-uli-mar-y-tierra-los-angeles,mexican,mexican,4.5,91340,34.293,-118.415
188,Food With Love,fCFCoQTkjMwQMrne0cP_Kg,1.0,food-with-love-los-angeles-3,tacos,tacos,5.0,91352,34.2082,-118.379
189,Italia Bakery & Deli,QQ_VhSM_HuhBKGazCWzA9g,2.0,italia-bakery-and-deli-granada-hills,delis,delis,4.0,91344,34.2737,-118.501
190,Old Sicily Pizza,tUiX1r76zuDyEuZnIKRsXg,1.0,old-sicily-pizza-north-hollywood,pizza,pizza,4.5,91605,34.2161,-118.397
191,Rincome,7T1twZ3FCo-i3GoF01Jcng,2.0,rincome-northridge,thai,thai,4.0,91325,34.2572,-118.504
192,Central Pizza,O_l8gXA24Rr9MYDcKAxKsw,2.0,central-pizza-san-fernando,pizza,pizza,4.5,91340,34.2782,-118.436
193,Velag Kabob House,xyNpG38DhgMZmcXSCBK2QA,2.0,velag-kabob-house-tujunga-2,mediterranean,mediterranean,4.0,91042,34.2513,-118.294
194,Rocamar Seafood Restaurant,UVWF9Kmi-eMnmy4hmGiUAg,2.0,rocamar-seafood-restaurant-san-fernando,mexican,mexican,3.5,91340,34.298,-118.438
195,Bambinos Pizzeria,_xzrJFMUI3mVilw9e_6Lmw,1.0,bambinos-pizzeria-sylmar,pizza,pizza,3.5,91342,34.3111,-118.435
196,Balboa Thai Food,Ce1xD9PQlcht8QfA8a3k_w,1.0,balboa-thai-food-granada-hills,thai,thai,4.0,91344,34.2862,-118.501
197,Kop Jai Lai Restaurant,oR-TrB8FDOh_MP_XpwPVIA,2.0,kop-jai-lai-restaurant-mission-hills,laotian,laotian,4.5,93436,34.265,-118.469
198,Cha Cha Chicken,tnmoqqMoc9CsowwwwktgMg,2.0,cha-cha-chicken-northridge-3,caribbean,caribbean,4.0,91343,34.2284,-118.501
199,Catch 818 Mariscos,3ai8Mcln0u0s31ypNnUY4w,2.0,catch-818-mariscos-los-angeles-7,seafood,seafood,4.0,91406,34.214,-118.483
200,Safari Room,hBBTCjJJKKomadkxzuZARw,2.0,safari-room-mission-hills,steak,steak,3.5,91345,34.257,-118.468
201,Tutti Frutti,IFBm7mEgqiYcfKKbLhPxBA,1.0,tutti-frutti-sylmar-2,icecream,icecream,3.0,91342,34.2934,-118.416
202,Rigo's Taco,e_ssfXi0cIrbiuP3OyjDsQ,1.0,rigos-taco-pacoima,mexican,mexican,3.5,91331,34.2655,-118.402
203,H Salt Fish & Chips,U200vePgvOskswuyEdFtnQ,1.0,h-salt-fish-and-chips-san-fernando,fishnchips,fishnchips,3.5,91340,34.2828,-118.44
204,El Mariachi Loco,ECGKfR3p781UF-EqdfQvkA,1.0,el-mariachi-loco-tujunga,mexican,mexican,4.5,91042,34.2483,-118.287
205,Ocha Classic Restaurant,K_W8zqBLnCDu2ICGlrJOIw,2.0,ocha-classic-restaurant-panorama-city,thai,thai,3.5,91402,34.2351,-118.45
206,RJM Mexican Grill,KcKsfJohv4QPzm7o6_nZRQ,2.0,rjm-mexican-grill-sun-valley,mexican,mexican,4.5,91352,34.2191,-118.37
207,Seventeen Cafe,PFtia3ex8MXGochg18k2Ew,1.0,seventeen-cafe-sun-valley,cafes,cafes,4.5,91352,34.2119,-118.357
208,Asahi Sushi,v3tHPo5p19Zs952IQd53XQ,2.0,asahi-sushi-granada-hills,sushi,sushi,3.5,91344,34.2587,-118.502
209,El Camaronero Restaurant,AqdKL6Nb5Eg9m-bhvLoFEQ,1.0,el-camaronero-restaurant-sylmar,mexican,mexican,4.0,91342,34.2968,-118.456
210,Poke-Ya,o7GBK_QC0Y3GgMXHVPms0g,2.0,poke-ya-granada-hills,poke,poke,4.0,91344,34.2636,-118.502
211,Leo's Pizza,xdYfYLBr__Ott1xE99T4Jg,2.0,leos-pizza-tujunga,pizza,pizza,4.0,91042,34.2536,-118.297
212,Mudaepo Two,b-1vQh5UpqeewaZjq3bPSQ,2.0,mudaepo-two-los-angeles,newamerican,newamerican,3.0,91342,34.2823,-118.422
213,Yoshinoya,yN4w8nqcdJeYR_RZL5HLKA,1.0,yoshinoya-sylmar-2,japanese,japanese,2.5,91324,34.2932,-118.416
214,Los Mariscos,LZFMnS7Fjj_fZ-_Wbk5BLQ,2.0,los-mariscos-los-angeles,seafood,seafood,2.5,91342,34.3086,-118.45
215,Masis Bakery,XvbCJVM-_xmxXK0caAI2AA,1.0,masis-bakery-sun-valley,bakeries,bakeries,3.0,91352,34.2283,-118.367
216,La Forcaccia,G36457nY0YMnVzEH28xc2A,2.0,la-forcaccia-panorama-city,italian,italian,4.5,91402,34.2267,-118.449
217,Sizzling Wok,2W7zlxd9yLnnbHWBXyaa3A,1.0,sizzling-wok-panorama-city,restaurants,restaurants,4.0,91402,34.2353,-118.449
218,Los Camarones Tacos Mariscos,7EsvYsFgDT8bDcCLJjGLyA,2.0,los-camarones-tacos-mariscos-san-fernando,mexican,mexican,4.5,91340,34.2823,-118.443
219,Baan Thai,eOB4jbscKjxFEkNz3IpmRg,1.0,baan-thai-panorama-city,thai,thai,4.0,91402,34.2219,-118.428
220,Grace Grill,1BzYlmi2kgwCYp1Ibl0C8w,1.0,grace-grill-los-angeles,newamerican,newamerican,4.5,91352,34.2211,-118.422
221,El Jayamitla,ARQx4NeElGq8EgSreWp-BQ,1.0,el-jayamitla-sylmar,mexican,mexican,3.0,91342,34.3181,-118.424
222,Asian Tasty,qrI4Tos0NcsmKHYljsm7BQ,1.0,asian-tasty-san-fernando,sushi,sushi,3.0,91340,34.2958,-118.418
223,El Vendaval,CaEwE3oHIzeEcoQ4A6sJYw,1.0,el-vendaval-pacoime,shavedice,shavedice,4.0,91331,34.2615,-118.429
224,Fatburger & Buffalo's Express,U7OrkLrFAOjf1MqN74DDeA,2.0,fatburger-and-buffalos-express-sylmar,burgers,burgers,2.5,91342,34.276,-118.397
225,Me Gusta Gourmet Tamales,hYUIUmQ2Ja4TjLbly2fHaQ,1.0,me-gusta-gourmet-tamales-pacoima,mexican,mexican,4.0,91331,34.2581,-118.433
226,Manila Sunset,Qbyzp-UgKc0GIfKTPd1neg,1.0,manila-sunset-north-hills,filipino,filipino,3.5,91343,34.2435,-118.467
227,Pan Tang Restaurant,gaF6Z6MpoWiKjRa12K2Pcg,1.0,pan-tang-restaurant-tujunga,thai,thai,4.0,91042,34.2478,-118.281
228,Chor's Chinese Cuisine,qLEkWNw8XHyNOksykQrjgw,1.0,chors-chinese-cuisine-sunland,chinese,chinese,4.0,91040,34.2591,-118.304
229,Mi Pueblito Restaurant,P7ycB-yEOP3NfZVzJKVBuQ,1.0,mi-pueblito-restaurant-pacoima,mexican,mexican,3.5,91331,34.273,-118.412
230,El 7 Mares,ZxListiRThL9o0E8I1oXgA,2.0,el-7-mares-san-fernando,seafood,seafood,3.0,91340,34.2849,-118.44
231,Pulgarcito Del Valle,qGJgg1gsbLwRmm1gpflrjg,2.0,pulgarcito-del-valle-pacoima,salvadoran,salvadoran,3.0,91331,34.264,-118.402
232,Good Pho You,91pdVQWkLoE8PgKUz5MPkA,1.0,good-pho-you-granada-hills,vietnamese,vietnamese,3.5,91344,34.2637,-118.502
233,Lauras Restaurant,ZjkILq9yXE18fzKPT1cGIA,2.0,lauras-restaurant-arleta,mexican,mexican,4.0,91331,34.2342,-118.44
234,Tacos Mi Rincon Tapatio,yiyi2oniFeuXFlVKzX2zpg,1.0,tacos-mi-rincon-tapatio-sylmar-4,mexican,mexican,4.0,91342,34.3102,-118.428
235,Pop's Chicken Mexican Food,KzwvSmrMoj2K6hcUSkF_nQ,1.0,pops-chicken-mexican-food-sun-valley,mexican,mexican,4.5,91352,34.2083,-118.379
236,Tacos El Canelo No 2,H9VxEGMFf2v1UGeH0ppc-w,2.0,tacos-el-canelo-no-2-pacoima,mexican,mexican,4.0,91331,34.2795,-118.419
237,Prem's Thai Kitchen,5Y3rBa3OSqxq-ZkVBG0Ngg,1.0,prems-thai-kitchen-los-angeles,thai,thai,4.5,91343,34.2351,-118.485
238,Tom's Jr Famous Burger,HgbFSmGYkflISC-zpLxuaA,1.0,toms-jr-famous-burger-sun-valley,burgers,burgers,3.5,91352,34.2471,-118.384
239,La Cocina Bar & Grill,G1TdyYXDGjGFdHJ72GxdJQ,2.0,la-cocina-bar-and-grill-santa-clarita-4,mexican,mexican,3.5,91321,34.3956,-118.484
240,Old Time Drive In,t6v6mPsTOv2uxOndIzP0TQ,1.0,old-time-drive-in-sun-valley,burgers,burgers,3.0,91352,34.2284,-118.365
241,Leo's Tacos Truck,yWzoTtkq9HEAwi3ia43qsg,1.0,leos-tacos-truck-los-angeles-6,foodtrucks,foodtrucks,4.0,91343,34.2285,-118.468
242,El Mexitamal,vAl1rQ7-LiTnoWDW3BIraQ,1.0,el-mexitamal-pacoima,mexican,mexican,4.5,91331,34.2744,-118.412
243,Sweet Cherries Diner,GU5DjyHHOfMUifFRzAVKtA,1.0,sweet-cherries-diner-sunland,diners,diners,4.0,91040,34.2593,-118.313
244,Centro Botanero Mazatlan,Upx2KWjWLNhSbKbIlg0c-Q,2.0,centro-botanero-mazatlan-sun-valley,seafood,seafood,4.0,91352,34.2209,-118.368
245,Playa Costa Del Sol Pupuseria,7383XRHgTkkTL2Y23bj0ZQ,1.0,playa-costa-del-sol-pupuseria-pacoima,salvadoran,salvadoran,3.5,91331,34.2737,-118.412
246,Sakura Sushi,G2CgMjGhgcddgARVAff4_A,2.0,sakura-sushi-panorama-city,japanese,japanese,4.0,91402,34.2205,-118.433
247,Botanas Locas,pFFuVJlEMn2zQ7uEaXY5Hg,1.0,botanas-locas-pacoima-2,mexican,mexican,3.5,91331,34.2759,-118.398
248,Spice Up Thai Eatery,auitSrx5FpFLkfHKrksYyg,1.0,spice-up-thai-eatery-los-angeles,thai,thai,4.0,91344,34.2642,-118.502
249,Isla Grill,XLjO4i5T2pRNRYtQxjWNkA,1.0,isla-grill-panorama-city,filipino,filipino,4.0,91402,34.2215,-118.433
250,Birrieria Apatzingan,fNmtVF78LnWNbKfL8cETTA,1.0,birrieria-apatzingan-los-angeles,mexican,mexican,4.5,91331,34.2528,-118.425
251,Olympic Coffee Shop,i0O3aSrfiWAPljKq3WKrNQ,1.0,olympic-coffee-shop-sylmar,coffee,coffee,4.0,91342,34.2918,-118.45
252,Tasty Tacos & More,mOMiaCDGv_a1kaGE3luSmg,1.0,tasty-tacos-and-more-granada-hills-2,foodstands,foodstands,5.0,91344,34.2651,-118.505
253,El Carbonero,5kpVvuCT4rrjdlGSGXleKQ,1.0,el-carbonero-los-angeles,bakeries,bakeries,2.0,91343,34.2323,-118.468
254,Mami King Restaurant,Apd459nAQ1-Fvq-D78gzMw,1.0,mami-king-restaurant-los-angeles-2,filipino,filipino,4.0,91402,34.222,-118.428
255,Epic Gourmet Taco and Catering,s_6Czrg4KMZrKtQf68IbwA,1.0,epic-gourmet-taco-and-catering-sun-valley,catering,catering,4.5,91352,34.2155,-118.37
256,Ocean Cafe & Restaurant,Lch7ix5HcxnL0LreMA1nyQ,2.0,ocean-cafe-and-restaurant-northridge,mediterranean,mediterranean,3.5,91325,34.2574,-118.505
257,Super Tortas,yErIE4_mCGvaRgT9VdZ9lQ,1.0,super-tortas-sun-valley,mexican,mexican,4.0,91352,34.2153,-118.371
259,El Incomparable Peruvian Cuisine,cX0_LO7vDEE2qLRsqlzn-g,2.0,el-incomparable-peruvian-cuisine-los-angeles-3,latin,latin,3.5,91344,34.2648,-118.502
260,Birrieria Guadalajara,j7a5JEF-6miwXU1Rpjnjbw,1.0,birrieria-guadalajara-pacoima,restaurants,restaurants,3.5,91331,34.2582,-118.432
261,Que Ricos,xXDaGCxOMHg37Kh-jid2Aw,1.0,que-ricos-san-fernando,mexican,mexican,3.0,91340,34.2845,-118.443
262,Mandarin King,IcJOI3AN62XVQvv6PnldRA,2.0,mandarin-king-northridge,chinese,chinese,4.0,91325,34.257,-118.505
263,SUSHIRAW,f6JFTWRWcEIXt1hyhuxlKA,2.0,sushiraw-granada-hills,japanese,japanese,3.5,91344,34.2573,-118.499
264,Tomato Joe's Pizza & Taps,B992sy357IiOglpSnxSB0A,2.0,tomato-joes-pizza-and-taps-santa-clarita-2,pizza,pizza,4.5,91387,34.3944,-118.466
265,The Beignet Truck,6JeY364NDrUxpTjbZLx9zw,1.0,the-beignet-truck-sun-valley,foodtrucks,foodtrucks,4.5,91352,34.2132,-118.359
266,Town Cafe,UaBCFh_77XQBt7n0IK3fNA,1.0,town-cafe-sun-valley,breakfast_brunch,breakfast_brunch,4.0,91352,34.2284,-118.366
267,The Original Khun Dang Thai Restaurant,ZPwCSUHWt8CLGUDxV6VtiA,2.0,the-original-khun-dang-thai-restaurant-van-nuys,thai,thai,4.0,91402,34.22,-118.468
268,Double Deal Pizza,T3NlBHFjJPRqovM_cZeEGw,1.0,double-deal-pizza-sunland,pizza,pizza,4.5,91040,34.2593,-118.319
269,Ay Caramba Restaurant,9quWzsMOpUgy1bS-1jertw,2.0,ay-caramba-restaurant-santa-clarita,mexican,mexican,4.5,91387,34.403,-118.458
270,Mariscos El Charro,x0_CviFLfkq6ylwEJk2Niw,1.0,mariscos-el-charro-sylmar,seafood,seafood,3.5,91342,34.3222,-118.479
271,La FOnda Mexican Food,XyTkpS0WPSo2q2ij1iPxCw,1.0,la-fonda-mexican-food-los-angeles,foodtrucks,foodtrucks,4.0,91040,34.2596,-118.311
272,Tommy's Original World Famous Hamburgers,Yx2p3kjBN8iOhnIj5qNdyA,1.0,tommys-original-world-famous-hamburgers-north-hills,burgers,burgers,3.5,91343,34.2219,-118.476
273,Great Khans Mongolian BBQ,x2KZSfiJb6vrjvRriC8vOA,1.0,great-khans-mongolian-bbq-van-nuys,mongolian,mongolian,3.0,91402,34.2137,-118.446
274,Denny's,Zo1BxEV0OLvsAttEAgNlpw,2.0,dennys-sylmar,tradamerican,tradamerican,2.5,91342,34.3095,-118.429
275,Georgios Sports Bar & Pizzeria,1GZxXn2s2xpA3oxv1Cmthw,1.0,georgios-sports-bar-and-pizzeria-sun-valley,pizza,pizza,3.5,91352,34.2242,-118.365
276,Chabelitas Restaurant,MbmyMSPoLCTM1XPuQHUvwg,1.0,chabelitas-restaurant-pacoima,mexican,mexican,4.0,91331,34.2657,-118.422
277,El Abuelo Restaurant,HPHPccoRToy7NLUGTjdA5A,1.0,el-abuelo-restaurant-san-fernando,mexican,mexican,3.5,91340,34.2874,-118.435
278,Everest,cXVbVPJeqg7ZBGir2YWRlQ,1.0,everest-la-crescenta,burgers,burgers,3.5,91214,34.2378,-118.263
279,China Express,p65qKNLzEBFuCJJBpPYeiA,1.0,china-express-sylmar,chinese,chinese,3.5,91342,34.2995,-118.44
280,Maravilla Latin Cuisine,xZbX6QhqyA3brRFbLfRqdg,2.0,maravilla-latin-cuisine-los-angeles-3,foodtrucks,foodtrucks,5.0,91331,34.2569,-118.419
281,Yoshinoya - San Fernando,M5icY8K-3JN-uVNS8qfb1g,1.0,yoshinoya-san-fernando-san-fernando,japanese,japanese,2.0,91340,34.2836,-118.444
282,La Cocinita,RQCaVlrBDAcRVWnQ6yIYQg,1.0,la-cocinita-pacoima,mexican,mexican,4.0,91331,34.2673,-118.42
283,Golfo De Fonseca Restaurant,sbuki1rH3eYS5PUYOwwkow,1.0,golfo-de-fonseca-restaurant-pacoima,latin,latin,3.5,91331,34.2469,-118.42
284,Mariscocos Culichi,go--flGN1nZ1mJOD8emhSQ,2.0,mariscocos-culichi-san-fernando-2,mexican,mexican,3.5,91340,34.2872,-118.446
285,Anamarias Mexican Restaurant,f1dDKCfAZhWPiNdljLI_DA,1.0,anamarias-mexican-restaurant-san-fernando-valley,mexican,mexican,4.0,91342,34.2988,-118.459
286,Jack Loves Pizza,mKvNVgjGAv8GBpFCnJK6Tg,1.0,jack-loves-pizza-tujunga,mideastern,mideastern,4.5,91042,34.248,-118.285
287,The Pizza Cookery,SDjYVArz7Z-FDLRQUMWUgw,2.0,the-pizza-cookery-granada-hills-4,pizza,pizza,3.0,91344,34.2591,-118.503
288,El Camaronero 2,aUM5B0CYG9Z2tRZIJWa7kw,1.0,el-camaronero-2-sylmar,mexican,mexican,3.5,91342,34.3184,-118.464
289,Ono Hawaiian BBQ,IMySv-nf-U4zmar5Rk1CgQ,2.0,ono-hawaiian-bbq-los-angeles-13,bbq,bbq,3.5,91402,34.2158,-118.448
290,Brioche Cafe,3RFmz0JnuyB9YjEgpFvX1Q,1.0,brioche-cafe-los-angeles-2,coffee,coffee,4.0,91352,34.2189,-118.37
291,Las Lomas Restaurant,Oap6fS2lWEN6P6qKZ4AALg,1.0,las-lomas-restaurant-sylmar,mexican,mexican,4.0,91342,34.3099,-118.473
292,Pollos Al Carbon,yf9ONtVEbbKK5jBI9Afing,1.0,pollos-al-carbon-van-nuys,mexican,mexican,4.5,91405,34.207,-118.432
293,Sabrositas Pupusas,1Cwvpx-8whEnM7gvsRHCbQ,1.0,sabrositas-pupusas-north-hollywood,salvadoran,salvadoran,3.5,91605,34.2154,-118.396
294,Blaze Fast Fire'd Pizza,eNLMowKx7MOYNxR3TpopSw,1.0,blaze-fast-fired-pizza-panorama-city,salad,salad,4.0,91402,34.216,-118.448
295,Fortune House,G9Nc0KT97hqnMgyJFEkyZw,1.0,fortune-house-lake-balboa-2,thai,thai,4.5,91406,34.2083,-118.508
296,VA Canteen,Wd1nnl28LQ_FUG-iId0YKQ,1.0,va-canteen-los-angeles,cafeteria,cafeteria,4.0,91343,34.2462,-118.481
297,El Patron Tacos,iNJd91j_frpk79utLYJ9sA,1.0,el-patron-tacos-pacoima,mexican,mexican,4.0,91331,34.2473,-118.421
298,Kebab House,1OWLDCpRJP1r496g2IUOaw,1.0,kebab-house-panorama-city,mediterranean,mediterranean,3.5,91402,34.2229,-118.449
299,Burrito Factory,1e5xUXSUySz1N2ITcOFASQ,1.0,burrito-factory-sunland,mexican,mexican,3.5,91040,34.2593,-118.322
300,The Original Barrio Fiesta of Manila,xi6ignxXDmgq7sHO-tm-hw,2.0,the-original-barrio-fiesta-of-manila-los-angeles,filipino,filipino,3.5,91343,34.2356,-118.484
301,Burro Gool,6CQpSmX80AzrwVkLDXH2kQ,1.0,burro-gool-panorama-city,restaurants,restaurants,4.0,91402,34.227,-118.452
302,Arby's,mmGRtuXhNjwJgk6su960ug,1.0,arbys-mission-hills,hotdogs,hotdogs,4.5,91345,34.2705,-118.467
303,El Cafetalito,pR17uWbT3SK96y6WncOXbQ,1.0,el-cafetalito-los-angeles,salvadoran,salvadoran,3.0,91331,34.2285,-118.434
304,Weiler's Original Northridge Delicatessen,SV3fb7wj58hHbM_z1b83Jg,2.0,weilers-original-northridge-delicatessen-northridge,delis,delis,3.5,91325,34.2352,-118.501
305,El Pollo Pio Pio,BPuhOyF5Un6TD7IJTNa-Eg,1.0,el-pollo-pio-pio-tujunga-2,mexican,mexican,4.5,91042,34.2481,-118.288
306,Chili's,LfmGnCGjandVCSIuyWzPBw,2.0,chilis-santa-clarita-2,tradamerican,tradamerican,2.5,91387,34.3944,-118.462
307,Tip Top Hamburgers,crtudOushz6uR-QaKxE3KQ,1.0,tip-top-hamburgers-arleta,burgers,burgers,3.5,91331,34.2268,-118.433
308,Captain's Sub Shop,1WVaW7wsKebFF0MkZyHlUA,1.0,captains-sub-shop-north-hills,sandwiches,sandwiches,4.5,91343,34.2215,-118.485
309,Mariscos El Caracol,q0CtW7qCXzrwyk4bdJ4jxA,1.0,mariscos-el-caracol-los-angeles,seafood,seafood,5.0,91331,34.2706,-118.411
310,Big Mama's & Papa's Pizzeria,eG1iIfiIJQfvjXVw6-Rmsw,2.0,big-mamas-and-papas-pizzeria-sunland,pizza,pizza,3.5,91040,34.2589,-118.303
311,Coco's Bakery Restaurant,qfsbWfb0kr9WkP7CVCg7Rg,2.0,cocos-bakery-restaurant-mission-hills-2,tradamerican,tradamerican,3.0,91345,34.2674,-118.468
312,Tommy's Famous Drive-In,M9rU47wXYvDOaACJ0JHwzg,1.0,tommys-famous-drive-in-san-fernando,restaurants,restaurants,4.0,91340,34.2854,-118.439
313,El Calamar,iHtJW-7ptTtO7FTe3foWgA,1.0,el-calamar-los-angeles,mexican,mexican,4.5,91331,34.2776,-118.422
314,Mei Heang Chinese Fast Food,ZgW-P4r7EOExcBum3cWLmA,1.0,mei-heang-chinese-fast-food-sun-valley,chinese,chinese,4.0,91352,34.2169,-118.37
315,It's Juice Time,948C_BNJ0KIT_pYMQjxUdw,1.0,its-juice-time-los-angeles-5,juicebars,juicebars,4.5,91402,34.2214,-118.429
316,Tamales House,O7G-WvOChk1dg8wbH-yyfg,1.0,tamales-house-north-hills,mexican,mexican,4.0,91343,34.2354,-118.468
317,Carnitas Loya Fast Food,RbXECP_E59X8uh0UqObpCw,1.0,carnitas-loya-fast-food-pacoima,mexican,mexican,4.0,91331,34.2596,-118.433
318,Mariscos Camarena Estilo Nayarit,zzLBuLz4ORQF0V_QwgHtBA,2.0,mariscos-camarena-estilo-nayarit-san-fernando,seafood,seafood,2.5,91340,34.2992,-118.439
319,Lenchita's,VgJeXtf0L0hRr5QL08FVsA,1.0,lenchitas-pacoima,mexican,mexican,3.5,91331,34.2605,-118.429
320,WaBa Grill,_i1a06O8_GinKa2qoGeeqg,1.0,waba-grill-sun-valley,hotdogs,hotdogs,2.0,91352,34.2238,-118.399
321,Nayarit,cnEpg3l87hicnpZjnJjnyg,2.0,nayarit-san-fernando,mexican,mexican,4.0,91340,34.2819,-118.446
322,Dos Arbolitos,xCuVj9vM_3mCDQpUh_Vp9w,1.0,dos-arbolitos-north-hills,mexican,mexican,4.0,91343,34.2346,-118.485
323,Yaqui Crepes & Raspados,TOctYpU7Xq77XGfjUs76Bg,1.0,yaqui-crepes-and-raspados-los-angeles,creperies,creperies,4.0,91331,34.2515,-118.441
324,D' new Aristocrat,UnzLFocUOxRjX48rUDzNhw,1.0,d-new-aristocrat-panorama-city-2,bakeries,bakeries,4.5,91402,34.2213,-118.433
325,Miyo Fresh & Grill,zOBfjq_nzq1in-QdNhDmaw,1.0,miyo-fresh-and-grill-panorama-city,mexican,mexican,4.0,91402,34.2214,-118.428
326,Panda Express,z2HxAhelbx_obVHUf07FXQ,2.0,panda-express-sylmar,chinese,chinese,2.5,91342,34.3085,-118.431
327,Mariscos El Tiburon,on0E5205asN84hT0RWN6GQ,1.0,mariscos-el-tiburon-north-hollywood,seafood,seafood,4.0,91605,34.2141,-118.379
328,In-N-Out Burger,a8qxlIMLb8QtwmskwrNFBQ,1.0,in-n-out-burger-tujunga,hotdogs,hotdogs,4.0,91042,34.2411,-118.267
329,Mariscos El Viejito,HguVGHi-FAxjVs08fpamuQ,2.0,mariscos-el-viejito-sun-valley,mexican,mexican,4.0,91352,34.2377,-118.393
330,Birrieria Rosa Maria,Flpk4Fq_iE7j8CLiksPtew,1.0,birrieria-rosa-maria-los-angeles,mexican,mexican,4.5,91331,34.2599,-118.431
331,Osaka Japan,JXUCnOKtMdApeoPcYVGamA,1.0,osaka-japan-panorama-city,japanese,japanese,3.5,91402,34.2229,-118.449
332,California Bowl Sushi & Teriyaki,Gvz4W3iLgjaLSDl4iXirBw,2.0,california-bowl-sushi-and-teriyaki-northridge,japanese,japanese,3.5,91325,34.2343,-118.502
333,Daniel's Tacos,eMGMPTnrqMhXzf4wwc73aw,1.0,daniels-tacos-sun-valley-2,mexican,mexican,3.5,91352,34.2304,-118.368
334,Candilejas Restaurant,5pnqXuaDcyEzH8gLv9bsFQ,2.0,candilejas-restaurant-burbank,mexican,mexican,3.5,91505,34.2072,-118.352
335,Mini Garden Cafe,tG8Ri4ZQ3KZK91Dvn4CdjA,2.0,mini-garden-cafe-los-angeles,hookah_bars,hookah_bars,3.0,91042,34.248,-118.282
336,Los Burritos,NLOSnV36lKV4Ji0e1sxctw,1.0,los-burritos-tujunga,mexican,mexican,4.0,91042,34.2464,-118.276
337,Ka Cinnamon Donut,hwfBzOmwAvmofyNphw5Pmw,1.0,ka-cinnamon-donut-los-angeles,donuts,donuts,4.5,91352,34.2242,-118.366
338,Big Jim's Family Restaurant,BY-LLEutgyNC8siLC-uarA,2.0,big-jims-family-restaurant-sun-valley-2,tradamerican,tradamerican,3.0,91352,34.2324,-118.404
339,La Sirenita,f4TDd-jJ5wuVD3pQsyW8NA,2.0,la-sirenita-panorama-city-2,mexican,mexican,3.5,91402,34.236,-118.45
340,Tokyo House,fUEzM2yxPWgsySXCzcqfGQ,1.0,tokyo-house-san-fernando,japanese,japanese,5.0,91340,34.283,-118.44
341,Tacos Tecalitlan,Cb7dLPMUiziZDQruWKeSzg,1.0,tacos-tecalitlan-sylmar,restaurants,restaurants,3.0,91342,34.2965,-118.456
342,El Rincon Mexicano,HPNYWhhGWKo1-KKdqvO39A,1.0,el-rincon-mexicano-tujunga-2,mexican,mexican,4.5,91042,34.2482,-118.285
